Datum;Zeitstempel;ObisCode;Wert;Status
01.01.2023 00:15:00 +01:00;1672528500;1.5.0;0.200000;Normal
01.01.2023 00:30:00 +01:00;1672529400;1.5.0;0.400000;Normal
01.01.2023 00:45:00 +01:00;1672530300;1.5.0;0.240000;Normal
01.01.2023 01:00:00 +01:00;1672531200;1.5.0;0.120000;Normal
01.01.2023 01:15:00 +01:00;1672532100;1.5.0;0.120000;Normal
01.01.2023 01:30:00 +01:00;1672533000;1.5.0;0.080000;Normal
01.01.2023 01:45:00 +01:00;1672533900;1.5.0;0.080000;Normal
01.01.2023 02:00:00 +01:00;1672534800;1.5.0;0.120000;Normal
01.01.2023 02:15:00 +01:00;1672535700;1.5.0;0.120000;Normal
01.01.2023 02:30:00 +01:00;1672536600;1.5.0;0.080000;Normal
01.01.2023 02:45:00 +01:00;1672537500;1.5.0;0.120000;Normal
01.01.2023 03:00:00 +01:00;1672538400;1.5.0;0.080000;Normal
01.01.2023 03:15:00 +01:00;1672539300;1.5.0;0.080000;Normal
01.01.2023 03:30:00 +01:00;1672540200;1.5.0;0.080000;Normal
01.01.2023 03:45:00 +01:00;1672541100;1.5.0;0.160000;Normal
01.01.2023 04:00:00 +01:00;1672542000;1.5.0;0.080000;Normal
01.01.2023 04:15:00 +01:00;1672542900;1.5.0;0.080000;Normal
01.01.2023 04:30:00 +01:00;1672543800;1.5.0;0.080000;Normal
01.01.2023 04:45:00 +01:00;1672544700;1.5.0;0.080000;Normal
01.01.2023 05:00:00 +01:00;1672545600;1.5.0;0.080000;Normal
01.01.2023 05:15:00 +01:00;1672546500;1.5.0;0.200000;Normal
01.01.2023 05:30:00 +01:00;1672547400;1.5.0;0.080000;Normal
01.01.2023 05:45:00 +01:00;1672548300;1.5.0;0.120000;Normal
01.01.2023 06:00:00 +01:00;1672549200;1.5.0;0.080000;Normal
01.01.2023 06:15:00 +01:00;1672550100;1.5.0;0.120000;Normal
01.01.2023 06:30:00 +01:00;1672551000;1.5.0;0.080000;Normal
01.01.2023 06:45:00 +01:00;1672551900;1.5.0;0.120000;Normal
01.01.2023 07:00:00 +01:00;1672552800;1.5.0;0.120000;Normal
01.01.2023 07:15:00 +01:00;1672553700;1.5.0;0.080000;Normal
01.01.2023 07:30:00 +01:00;1672554600;1.5.0;0.080000;Normal
01.01.2023 07:45:00 +01:00;1672555500;1.5.0;0.080000;Normal
01.01.2023 08:00:00 +01:00;1672556400;1.5.0;0.080000;Normal
01.01.2023 08:15:00 +01:00;1672557300;1.5.0;0.160000;Normal
01.01.2023 08:30:00 +01:00;1672558200;1.5.0;0.120000;Normal
01.01.2023 08:45:00 +01:00;1672559100;1.5.0;0.080000;Normal
01.01.2023 09:00:00 +01:00;1672560000;1.5.0;0.120000;Normal
01.01.2023 09:15:00 +01:00;1672560900;1.5.0;0.120000;Normal
01.01.2023 09:30:00 +01:00;1672561800;1.5.0;0.080000;Normal
01.01.2023 09:45:00 +01:00;1672562700;1.5.0;0.120000;Normal
01.01.2023 10:00:00 +01:00;1672563600;1.5.0;0.160000;Normal
01.01.2023 10:15:00 +01:00;1672564500;1.5.0;0.080000;Normal
01.01.2023 10:30:00 +01:00;1672565400;1.5.0;0.120000;Normal
01.01.2023 10:45:00 +01:00;1672566300;1.5.0;0.280000;Normal
01.01.2023 11:00:00 +01:00;1672567200;1.5.0;0.200000;Normal
01.01.2023 11:15:00 +01:00;1672568100;1.5.0;0.160000;Normal
01.01.2023 11:30:00 +01:00;1672569000;1.5.0;0.080000;Normal
01.01.2023 11:45:00 +01:00;1672569900;1.5.0;0.080000;Normal
01.01.2023 12:00:00 +01:00;1672570800;1.5.0;0.120000;Normal
01.01.2023 12:15:00 +01:00;1672571700;1.5.0;0.080000;Normal
01.01.2023 12:30:00 +01:00;1672572600;1.5.0;0.120000;Normal
01.01.2023 12:45:00 +01:00;1672573500;1.5.0;0.160000;Normal
01.01.2023 13:00:00 +01:00;1672574400;1.5.0;0.080000;Normal
01.01.2023 13:15:00 +01:00;1672575300;1.5.0;0.120000;Normal
01.01.2023 13:30:00 +01:00;1672576200;1.5.0;0.080000;Normal
01.01.2023 13:45:00 +01:00;1672577100;1.5.0;0.080000;Normal
