Datum;Zeitstempel;ObisCode;Wert;Status
01.01.2023 00:15:00 +01:00;1672528500;2.5.0;0.000000;Normal
01.01.2023 00:30:00 +01:00;1672529400;2.5.0;0.000000;Normal
01.01.2023 00:45:00 +01:00;1672530300;2.5.0;0.000000;Normal
01.01.2023 01:00:00 +01:00;1672531200;2.5.0;0.000000;Normal
01.01.2023 01:15:00 +01:00;1672532100;2.5.0;0.000000;Normal
01.01.2023 01:30:00 +01:00;1672533000;2.5.0;0.000000;Normal
01.01.2023 01:45:00 +01:00;1672533900;2.5.0;0.000000;Normal
01.01.2023 02:00:00 +01:00;1672534800;2.5.0;0.000000;Normal
01.01.2023 02:15:00 +01:00;1672535700;2.5.0;0.000000;Normal
01.01.2023 02:30:00 +01:00;1672536600;2.5.0;0.000000;Normal
01.01.2023 02:45:00 +01:00;1672537500;2.5.0;0.000000;Normal
01.01.2023 03:00:00 +01:00;1672538400;2.5.0;0.000000;Normal
01.01.2023 03:15:00 +01:00;1672539300;2.5.0;0.000000;Normal
01.01.2023 03:30:00 +01:00;1672540200;2.5.0;0.000000;Normal
01.01.2023 03:45:00 +01:00;1672541100;2.5.0;0.000000;Normal
01.01.2023 04:00:00 +01:00;1672542000;2.5.0;0.000000;Normal
01.01.2023 04:15:00 +01:00;1672542900;2.5.0;0.000000;Normal
01.01.2023 04:30:00 +01:00;1672543800;2.5.0;0.000000;Normal
01.01.2023 04:45:00 +01:00;1672544700;2.5.0;0.000000;Normal
01.01.2023 05:00:00 +01:00;1672545600;2.5.0;0.000000;Normal
01.01.2023 05:15:00 +01:00;1672546500;2.5.0;0.000000;Normal
01.01.2023 05:30:00 +01:00;1672547400;2.5.0;0.000000;Normal
01.01.2023 05:45:00 +01:00;1672548300;2.5.0;0.000000;Normal
01.01.2023 06:00:00 +01:00;1672549200;2.5.0;0.000000;Normal
01.01.2023 06:15:00 +01:00;1672550100;2.5.0;0.000000;Normal
01.01.2023 06:30:00 +01:00;1672551000;2.5.0;0.000000;Normal
01.01.2023 06:45:00 +01:00;1672551900;2.5.0;0.000000;Normal
01.01.2023 07:00:00 +01:00;1672552800;2.5.0;0.000000;Normal
01.01.2023 07:15:00 +01:00;1672553700;2.5.0;0.000000;Normal
01.01.2023 07:30:00 +01:00;1672554600;2.5.0;0.000000;Normal
01.01.2023 07:45:00 +01:00;1672555500;2.5.0;0.000000;Normal
01.01.2023 08:00:00 +01:00;1672556400;2.5.0;0.000000;Normal
01.01.2023 08:15:00 +01:00;1672557300;2.5.0;0.000000;Normal
01.01.2023 08:30:00 +01:00;1672558200;2.5.0;0.000000;Normal
01.01.2023 08:45:00 +01:00;1672559100;2.5.0;-0.080000;Normal
01.01.2023 09:00:00 +01:00;1672560000;2.5.0;-0.120000;Normal
01.01.2023 09:15:00 +01:00;1672560900;2.5.0;-0.200000;Normal
01.01.2023 09:30:00 +01:00;1672561800;2.5.0;-0.280000;Normal
01.01.2023 09:45:00 +01:00;1672562700;2.5.0;-2.760000;Normal
01.01.2023 10:00:00 +01:00;1672563600;2.5.0;-3.480000;Normal
01.01.2023 10:15:00 +01:00;1672564500;2.5.0;-3.360000;Normal
01.01.2023 10:30:00 +01:00;1672565400;2.5.0;-3.000000;Normal
01.01.2023 10:45:00 +01:00;1672566300;2.5.0;-2.920000;Normal
01.01.2023 11:00:00 +01:00;1672567200;2.5.0;-3.360000;Normal
01.01.2023 11:15:00 +01:00;1672568100;2.5.0;-3.640000;Normal
01.01.2023 11:30:00 +01:00;1672569000;2.5.0;-3.240000;Normal
01.01.2023 11:45:00 +01:00;1672569900;2.5.0;-3.200000;Normal
01.01.2023 12:00:00 +01:00;1672570800;2.5.0;-3.120000;Normal
01.01.2023 12:15:00 +01:00;1672571700;2.5.0;-3.280000;Normal
01.01.2023 12:30:00 +01:00;1672572600;2.5.0;-3.440000;Normal
01.01.2023 12:45:00 +01:00;1672573500;2.5.0;-3.520000;Normal
01.01.2023 13:00:00 +01:00;1672574400;2.5.0;-3.320000;Normal
01.01.2023 13:15:00 +01:00;1672575300;2.5.0;-3.120000;Normal
01.01.2023 13:30:00 +01:00;1672576200;2.5.0;-2.920000;Normal
01.01.2023 13:45:00 +01:00;1672577100;2.5.0;-2.680000;Normal
01.01.2023 14:00:00 +01:00;1672578000;2.5.0;-0.720000;Normal
01.01.2023 14:15:00 +01:00;1672578900;2.5.0;-0.280000;Normal
01.01.2023 14:30:00 +01:00;1672579800;2.5.0;-0.240000;Normal
01.01.2023 14:45:00 +01:00;1672580700;2.5.0;-0.200000;Normal
01.01.2023 15:00:00 +01:00;1672581600;2.5.0;-0.200000;Normal
01.01.2023 15:15:00 +01:00;1672582500;2.5.0;-0.200000;Normal
01.01.2023 15:30:00 +01:00;1672583400;2.5.0;-0.160000;Normal
01.01.2023 15:45:00 +01:00;1672584300;2.5.0;-0.160000;Normal
01.01.2023 16:00:00 +01:00;1672585200;2.5.0;-0.120000;Normal
01.01.2023 16:15:00 +01:00;1672586100;2.5.0;-0.040000;Normal
01.01.2023 16:30:00 +01:00;1672587000;2.5.0;-0.040000;Normal
01.01.2023 16:45:00 +01:00;1672587900;2.5.0;0.000000;Normal
01.01.2023 17:00:00 +01:00;1672588800;2.5.0;0.000000;Normal
01.01.2023 17:15:00 +01:00;1672589700;2.5.0;0.000000;Normal
01.01.2023 17:30:00 +01:00;1672590600;2.5.0;0.000000;Normal
01.01.2023 17:45:00 +01:00;1672591500;2.5.0;0.000000;Normal
01.01.2023 18:00:00 +01:00;1672592400;2.5.0;0.000000;Normal
01.01.2023 18:15:00 +01:00;1672593300;2.5.0;0.000000;Normal
01.01.2023 18:30:00 +01:00;1672594200;2.5.0;0.000000;Normal
01.01.2023 18:45:00 +01:00;1672595100;2.5.0;0.000000;Normal
01.01.2023 19:00:00 +01:00;1672596000;2.5.0;0.000000;Normal
01.01.2023 19:15:00 +01:00;1672596900;2.5.0;0.000000;Normal
01.01.2023 19:30:00 +01:00;1672597800;2.5.0;0.000000;Normal
01.01.2023 19:45:00 +01:00;1672598700;2.5.0;0.000000;Normal
01.01.2023 20:00:00 +01:00;1672599600;2.5.0;0.000000;Normal
01.01.2023 20:15:00 +01:00;1672600500;2.5.0;0.000000;Normal
01.01.2023 20:30:00 +01:00;1672601400;2.5.0;0.000000;Normal
01.01.2023 20:45:00 +01:00;1672602300;2.5.0;0.000000;Normal
01.01.2023 21:00:00 +01:00;1672603200;2.5.0;0.000000;Normal
01.01.2023 21:15:00 +01:00;1672604100;2.5.0;0.000000;Normal
01.01.2023 21:30:00 +01:00;1672605000;2.5.0;0.000000;Normal
01.01.2023 21:45:00 +01:00;1672605900;2.5.0;0.000000;Normal
01.01.2023 22:00:00 +01:00;1672606800;2.5.0;0.000000;Normal
01.01.2023 22:15:00 +01:00;1672607700;2.5.0;0.000000;Normal
01.01.2023 22:30:00 +01:00;1672608600;2.5.0;0.000000;Normal
01.01.2023 22:45:00 +01:00;1672609500;2.5.0;0.000000;Normal
01.01.2023 23:00:00 +01:00;1672610400;2.5.0;0.000000;Normal
01.01.2023 23:15:00 +01:00;1672611300;2.5.0;0.000000;Normal
01.01.2023 23:30:00 +01:00;1672612200;2.5.0;0.000000;Normal
01.01.2023 23:45:00 +01:00;1672613100;2.5.0;0.000000;Normal
02.01.2023 00:00:00 +01:00;1672614000;2.5.0;0.000000;Normal
02.01.2023 00:15:00 +01:00;1672614900;2.5.0;0.000000;Normal
02.01.2023 00:30:00 +01:00;1672615800;2.5.0;0.000000;Normal
02.01.2023 00:45:00 +01:00;1672616700;2.5.0;0.000000;Normal
02.01.2023 01:00:00 +01:00;1672617600;2.5.0;0.000000;Normal
02.01.2023 01:15:00 +01:00;1672618500;2.5.0;0.000000;Normal
02.01.2023 01:30:00 +01:00;1672619400;2.5.0;0.000000;Normal
02.01.2023 01:45:00 +01:00;1672620300;2.5.0;0.000000;Normal
02.01.2023 02:00:00 +01:00;1672621200;2.5.0;0.000000;Normal
02.01.2023 02:15:00 +01:00;1672622100;2.5.0;0.000000;Normal
02.01.2023 02:30:00 +01:00;1672623000;2.5.0;0.000000;Normal
02.01.2023 02:45:00 +01:00;1672623900;2.5.0;0.000000;Normal
02.01.2023 03:00:00 +01:00;1672624800;2.5.0;0.000000;Normal
02.01.2023 03:15:00 +01:00;1672625700;2.5.0;0.000000;Normal
02.01.2023 03:30:00 +01:00;1672626600;2.5.0;0.000000;Normal
02.01.2023 03:45:00 +01:00;1672627500;2.5.0;0.000000;Normal
02.01.2023 04:00:00 +01:00;1672628400;2.5.0;0.000000;Normal
02.01.2023 04:15:00 +01:00;1672629300;2.5.0;0.000000;Normal
02.01.2023 04:30:00 +01:00;1672630200;2.5.0;0.000000;Normal
02.01.2023 04:45:00 +01:00;1672631100;2.5.0;0.000000;Normal
02.01.2023 05:00:00 +01:00;1672632000;2.5.0;0.000000;Normal
02.01.2023 05:15:00 +01:00;1672632900;2.5.0;0.000000;Normal
02.01.2023 05:30:00 +01:00;1672633800;2.5.0;0.000000;Normal
02.01.2023 05:45:00 +01:00;1672634700;2.5.0;0.000000;Normal
02.01.2023 06:00:00 +01:00;1672635600;2.5.0;0.000000;Normal
02.01.2023 06:15:00 +01:00;1672636500;2.5.0;0.000000;Normal
02.01.2023 06:30:00 +01:00;1672637400;2.5.0;0.000000;Normal
02.01.2023 06:45:00 +01:00;1672638300;2.5.0;0.000000;Normal
02.01.2023 07:00:00 +01:00;1672639200;2.5.0;0.000000;Normal
02.01.2023 07:15:00 +01:00;1672640100;2.5.0;0.000000;Normal
02.01.2023 07:30:00 +01:00;1672641000;2.5.0;0.000000;Normal
02.01.2023 07:45:00 +01:00;1672641900;2.5.0;0.000000;Normal
02.01.2023 08:00:00 +01:00;1672642800;2.5.0;0.000000;Normal
02.01.2023 08:15:00 +01:00;1672643700;2.5.0;0.000000;Normal
02.01.2023 08:30:00 +01:00;1672644600;2.5.0;-0.080000;Normal
02.01.2023 08:45:00 +01:00;1672645500;2.5.0;-0.200000;Normal
02.01.2023 09:00:00 +01:00;1672646400;2.5.0;-0.400000;Normal
02.01.2023 09:15:00 +01:00;1672647300;2.5.0;-0.680000;Normal
02.01.2023 09:30:00 +01:00;1672648200;2.5.0;-0.800000;Normal
02.01.2023 09:45:00 +01:00;1672649100;2.5.0;-3.000000;Normal
02.01.2023 10:00:00 +01:00;1672650000;2.5.0;-2.120000;Normal
02.01.2023 10:15:00 +01:00;1672650900;2.5.0;-0.600000;Normal
02.01.2023 10:30:00 +01:00;1672651800;2.5.0;-0.760000;Normal
02.01.2023 10:45:00 +01:00;1672652700;2.5.0;-0.920000;Normal
02.01.2023 11:00:00 +01:00;1672653600;2.5.0;-0.800000;Normal
02.01.2023 11:15:00 +01:00;1672654500;2.5.0;-0.800000;Normal
02.01.2023 11:30:00 +01:00;1672655400;2.5.0;-0.880000;Normal
02.01.2023 11:45:00 +01:00;1672656300;2.5.0;-0.960000;Normal
02.01.2023 12:00:00 +01:00;1672657200;2.5.0;-1.080000;Normal
02.01.2023 12:15:00 +01:00;1672658100;2.5.0;-1.040000;Normal
02.01.2023 12:30:00 +01:00;1672659000;2.5.0;-0.960000;Normal
02.01.2023 12:45:00 +01:00;1672659900;2.5.0;-1.000000;Normal
02.01.2023 13:00:00 +01:00;1672660800;2.5.0;-1.120000;Normal
02.01.2023 13:15:00 +01:00;1672661700;2.5.0;-1.080000;Normal
02.01.2023 13:30:00 +01:00;1672662600;2.5.0;-1.080000;Normal
02.01.2023 13:45:00 +01:00;1672663500;2.5.0;-1.200000;Normal
02.01.2023 14:00:00 +01:00;1672664400;2.5.0;-1.160000;Normal
02.01.2023 14:15:00 +01:00;1672665300;2.5.0;-0.760000;Normal
02.01.2023 14:30:00 +01:00;1672666200;2.5.0;-0.680000;Normal
02.01.2023 14:45:00 +01:00;1672667100;2.5.0;-0.680000;Normal
02.01.2023 15:00:00 +01:00;1672668000;2.5.0;-0.600000;Normal
02.01.2023 15:15:00 +01:00;1672668900;2.5.0;-0.520000;Normal
02.01.2023 15:30:00 +01:00;1672669800;2.5.0;-0.400000;Normal
02.01.2023 15:45:00 +01:00;1672670700;2.5.0;-0.320000;Normal
02.01.2023 16:00:00 +01:00;1672671600;2.5.0;-0.160000;Normal
02.01.2023 16:15:00 +01:00;1672672500;2.5.0;-0.120000;Normal
02.01.2023 16:30:00 +01:00;1672673400;2.5.0;0.000000;Normal
02.01.2023 16:45:00 +01:00;1672674300;2.5.0;0.000000;Normal
02.01.2023 17:00:00 +01:00;1672675200;2.5.0;0.000000;Normal
02.01.2023 17:15:00 +01:00;1672676100;2.5.0;0.000000;Normal
02.01.2023 17:30:00 +01:00;1672677000;2.5.0;0.000000;Normal
02.01.2023 17:45:00 +01:00;1672677900;2.5.0;0.000000;Normal
02.01.2023 18:00:00 +01:00;1672678800;2.5.0;0.000000;Normal
02.01.2023 18:15:00 +01:00;1672679700;2.5.0;0.000000;Normal
02.01.2023 18:30:00 +01:00;1672680600;2.5.0;0.000000;Normal
02.01.2023 18:45:00 +01:00;1672681500;2.5.0;0.000000;Normal
02.01.2023 19:00:00 +01:00;1672682400;2.5.0;0.000000;Normal
02.01.2023 19:15:00 +01:00;1672683300;2.5.0;0.000000;Normal
02.01.2023 19:30:00 +01:00;1672684200;2.5.0;0.000000;Normal
02.01.2023 19:45:00 +01:00;1672685100;2.5.0;0.000000;Normal
02.01.2023 20:00:00 +01:00;1672686000;2.5.0;0.000000;Normal
02.01.2023 20:15:00 +01:00;1672686900;2.5.0;0.000000;Normal
02.01.2023 20:30:00 +01:00;1672687800;2.5.0;0.000000;Normal
02.01.2023 20:45:00 +01:00;1672688700;2.5.0;0.000000;Normal
02.01.2023 21:00:00 +01:00;1672689600;2.5.0;0.000000;Normal
02.01.2023 21:15:00 +01:00;1672690500;2.5.0;0.000000;Normal
02.01.2023 21:30:00 +01:00;1672691400;2.5.0;0.000000;Normal
02.01.2023 21:45:00 +01:00;1672692300;2.5.0;0.000000;Normal
02.01.2023 22:00:00 +01:00;1672693200;2.5.0;0.000000;Normal
02.01.2023 22:15:00 +01:00;1672694100;2.5.0;0.000000;Normal
02.01.2023 22:30:00 +01:00;1672695000;2.5.0;0.000000;Normal
02.01.2023 22:45:00 +01:00;1672695900;2.5.0;0.000000;Normal
02.01.2023 23:00:00 +01:00;1672696800;2.5.0;0.000000;Normal
02.01.2023 23:15:00 +01:00;1672697700;2.5.0;0.000000;Normal
02.01.2023 23:30:00 +01:00;1672698600;2.5.0;0.000000;Normal
02.01.2023 23:45:00 +01:00;1672699500;2.5.0;0.000000;Normal
03.01.2023 00:00:00 +01:00;1672700400;2.5.0;0.000000;Normal
03.01.2023 00:15:00 +01:00;1672701300;2.5.0;0.000000;Normal
03.01.2023 00:30:00 +01:00;1672702200;2.5.0;0.000000;Normal
03.01.2023 00:45:00 +01:00;1672703100;2.5.0;0.000000;Normal
03.01.2023 01:00:00 +01:00;1672704000;2.5.0;0.000000;Normal
03.01.2023 01:15:00 +01:00;1672704900;2.5.0;0.000000;Normal
03.01.2023 01:30:00 +01:00;1672705800;2.5.0;0.000000;Normal
03.01.2023 01:45:00 +01:00;1672706700;2.5.0;0.000000;Normal
03.01.2023 02:00:00 +01:00;1672707600;2.5.0;0.000000;Normal
03.01.2023 02:15:00 +01:00;1672708500;2.5.0;0.000000;Normal
03.01.2023 02:30:00 +01:00;1672709400;2.5.0;0.000000;Normal
03.01.2023 02:45:00 +01:00;1672710300;2.5.0;0.000000;Normal
03.01.2023 03:00:00 +01:00;1672711200;2.5.0;0.000000;Normal
03.01.2023 03:15:00 +01:00;1672712100;2.5.0;0.000000;Normal
03.01.2023 03:30:00 +01:00;1672713000;2.5.0;0.000000;Normal
03.01.2023 03:45:00 +01:00;1672713900;2.5.0;0.000000;Normal
03.01.2023 04:00:00 +01:00;1672714800;2.5.0;0.000000;Normal
03.01.2023 04:15:00 +01:00;1672715700;2.5.0;0.000000;Normal
03.01.2023 04:30:00 +01:00;1672716600;2.5.0;0.000000;Normal
03.01.2023 04:45:00 +01:00;1672717500;2.5.0;0.000000;Normal
03.01.2023 05:00:00 +01:00;1672718400;2.5.0;0.000000;Normal
03.01.2023 05:15:00 +01:00;1672719300;2.5.0;0.000000;Normal
03.01.2023 05:30:00 +01:00;1672720200;2.5.0;0.000000;Normal
03.01.2023 05:45:00 +01:00;1672721100;2.5.0;0.000000;Normal
03.01.2023 06:00:00 +01:00;1672722000;2.5.0;0.000000;Normal
03.01.2023 06:15:00 +01:00;1672722900;2.5.0;0.000000;Normal
03.01.2023 06:30:00 +01:00;1672723800;2.5.0;0.000000;Normal
03.01.2023 06:45:00 +01:00;1672724700;2.5.0;0.000000;Normal
03.01.2023 07:00:00 +01:00;1672725600;2.5.0;0.000000;Normal
03.01.2023 07:15:00 +01:00;1672726500;2.5.0;0.000000;Normal
03.01.2023 07:30:00 +01:00;1672727400;2.5.0;0.000000;Normal
03.01.2023 07:45:00 +01:00;1672728300;2.5.0;0.000000;Normal
03.01.2023 08:00:00 +01:00;1672729200;2.5.0;0.000000;Normal
03.01.2023 08:15:00 +01:00;1672730100;2.5.0;0.000000;Normal
03.01.2023 08:30:00 +01:00;1672731000;2.5.0;0.000000;Normal
03.01.2023 08:45:00 +01:00;1672731900;2.5.0;0.000000;Normal
03.01.2023 09:00:00 +01:00;1672732800;2.5.0;0.000000;Normal
03.01.2023 09:15:00 +01:00;1672733700;2.5.0;-0.040000;Normal
03.01.2023 09:30:00 +01:00;1672734600;2.5.0;-0.040000;Normal
03.01.2023 09:45:00 +01:00;1672735500;2.5.0;-0.160000;Normal
03.01.2023 10:00:00 +01:00;1672736400;2.5.0;-0.120000;Normal
03.01.2023 10:15:00 +01:00;1672737300;2.5.0;-0.160000;Normal
03.01.2023 10:30:00 +01:00;1672738200;2.5.0;-0.240000;Normal
03.01.2023 10:45:00 +01:00;1672739100;2.5.0;-0.120000;Normal
03.01.2023 11:00:00 +01:00;1672740000;2.5.0;-0.160000;Normal
03.01.2023 11:15:00 +01:00;1672740900;2.5.0;-0.200000;Normal
03.01.2023 11:30:00 +01:00;1672741800;2.5.0;-0.160000;Normal
03.01.2023 11:45:00 +01:00;1672742700;2.5.0;-0.120000;Normal
03.01.2023 12:00:00 +01:00;1672743600;2.5.0;-0.080000;Normal
03.01.2023 12:15:00 +01:00;1672744500;2.5.0;-0.160000;Normal
03.01.2023 12:30:00 +01:00;1672745400;2.5.0;-0.120000;Normal
03.01.2023 12:45:00 +01:00;1672746300;2.5.0;-0.160000;Normal
03.01.2023 13:00:00 +01:00;1672747200;2.5.0;-0.280000;Normal
03.01.2023 13:15:00 +01:00;1672748100;2.5.0;-0.320000;Normal
03.01.2023 13:30:00 +01:00;1672749000;2.5.0;-0.240000;Normal
03.01.2023 13:45:00 +01:00;1672749900;2.5.0;-0.160000;Normal
03.01.2023 14:00:00 +01:00;1672750800;2.5.0;-0.120000;Normal
03.01.2023 14:15:00 +01:00;1672751700;2.5.0;-0.200000;Normal
